event_id,name,date,time,multi_day_event,city,longitude,latitude,venue,capacity,segment,genre,sub_genre,london_borough
ZKr9uZKbZL4Ze310LZeFK,Cabaret,2027-01-22,19:30:00,False,London,-0.123719,51.506975,Playhouse Theatre,865,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze3A4LZdep,Mamma Mia!,2027-01-22,19:30:00,False,London,-0.119423,51.511933,Novello Theatre,1146,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze3eNbZdeo,Hamilton,2027-01-22,19:30:00,False,London,-0.142382,51.497012,Victoria Palace Theatre,1550,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze8-4-Z7kG,Hadestown,2027-01-22,19:30:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCj6jZ671,Disney's The Lion King,2027-01-22,19:30:00,False,London,-0.120008,51.511718,Lyceum Theatre,2100,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Zeo-b6Zdv8,Les Misérables,2027-01-22,19:30:00,False,London,-0.133106,51.512116,Sondheim Theatre,1075,Arts & Theatre,Theatre,Musical,Westminster
17u8v0G65Mk_y3N,ABBA Voyage,2027-01-22,19:45:00,False,London,-0.01362306,51.53327366,ABBA Arena,3000,Music,Pop,Pop,Newham
17u8v0G65XqY4pL,Abba Voyage - VIP Premium Package,2027-01-22,19:45:00,False,London,-0.01362306,51.53327366,ABBA Arena,3000,Music,Pop,Pop,Newham
1AdfZ_7GkMhwG0N,Jack Whitehall: Bad Influence,2027-01-22,20:00:00,False,Nottingham,-1.139291,52.952649,Motorpoint Arena Nottingham,10000,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_6rxdKAO,Romesh Ranganathan Will Change Your Life,2027-01-22,20:00:00,False,Northampton,-0.894129,52.236412,Royal and Derngate,-1,Arts & Theatre,Comedy,Comedy,N/A
LvZ18QN2VVhwszOvG0g3l,Chuck Ragan,2027-01-22,20:00:00,False,Brighton,-0.13936,50.82829,The Prince Albert,-1,Music,Rock,Alternative Rock,N/A
ZKr9uZKbZL4ZeCNuaZFeo,SIX The Musical,2027-01-22,20:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
Zor9uZKbZL4Ze3OC-ZN,Bill Bailey - Vaudevillean,2027-01-22,20:00:00,False,London,-0.13128,51.50884,Theatre Royal Haymarket,888,Arts & Theatre,Comedy,Comedy,Westminster
G5vHZ_Gp_8U2B,Dynamo,2027-01-22,20:15:00,False,Salford,-2.29681249,53.47109661,Quays Theatre - The Lowry,-1,Arts & Theatre,Magic & Illusion,Magic,N/A
ZKr9uZKbZL4Ze35voZev4,Dirty Dancing: The Classic Story on Stage,2027-01-22,21:00:00,False,London,-0.22598083,51.50560364,Capital Theatre,-1,Arts & Theatre,Theatre,Musical,Hammersmith and Fulham
ZKr9uZKbZL4Ze83obZk68,Magic Mike Live,2027-01-22,21:30:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
1AUZk8MGkda9UFE,Scottish National Whisky Festival - Session 1,2027-01-23,12:00:00,False,Glasgow,-4.298214,55.863711,SWG3,-1,Miscellaneous,Fairs & Festivals,Fairs & Festivals,N/A
1AdfZ_eGkzopnPv,Mamma Mia! The Party,2027-01-23,12:00:00,False,London,0.005519,51.501581,The O2,20000,Arts & Theatre,Theatre,Musical,Greenwich
17uYv0G6G2F1t7S,Harry Potter and the Cursed Child - One Part Show,2027-01-23,13:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
16MZk8YvvZACF6k8,Paddington the Musical,2027-01-23,14:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
G5vHZ_1DVltX_,Hamza Yassin - My Life Behind the Lens,2027-01-23,14:00:00,False,Eastbourne,0.284256,50.762672,Devonshire Park Theatre,-1,Miscellaneous,Family,Other,N/A
ZKr9uZKbZL4Ze310LZeFf,Cabaret,2027-01-23,14:00:00,False,London,-0.123719,51.506975,Playhouse Theatre,865,Arts & Theatre,Theatre,Musical,Westminster
Zor9uZKbZL4Ze3O72Zu,Romeo & Juliet,2027-01-23,14:00:00,False,London,-0.126308,51.509921,London Coliseum,2358,Arts & Theatre,Dance,Dance,Westminster
17u8v0G61rKQocT,Trainspotting the Musical,2027-01-23,14:30:00,False,Nottingham,-1.151716,52.955858,Theatre Royal Nottingham,-1,Arts & Theatre,Theatre,Musical,N/A
17u8v0G65weTSA0,Oliver!,2027-01-23,14:30:00,False,London,-0.13324,51.512019,Gielgud Theatre,986,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G65LHhEQd,Sinatra the Musical,2027-01-23,14:30:00,False,London,-0.118841,51.51312,Aldwych Theatre,1200,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G65mDeD1f,The Devil Wears Prada,2027-01-23,14:30:00,False,London,-0.129679,51.516971,Dominion Theatre,2083,Arts & Theatre,Theatre,Musical,Camden
17uOv0G6CJXLf1k,Wicked,2027-01-23,14:30:00,False,London,-0.142691,51.495785,Apollo Victoria Theatre,2328,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G6G9AHBU6,Back to the Future The Musical,2027-01-23,14:30:00,False,Liverpool,-2.978335,53.40891,Liverpool Empire Theatre,2350,Arts & Theatre,Theatre,Musical,N/A
17uYv0G65i3U9Gb,The Hunger Games - On Stage,2027-01-23,14:30:00,False,London,-0.0134276,51.5035337,Troubadour Canary Wharf Theatre,-1,Arts & Theatre,Theatre,Drama,Tower Hamlets
17uYv0G6uOZEZwX,Victoria Wood's dinnerladies,2027-01-23,14:30:00,False,Bromley,0.014436,51.403776,Churchill Theatre,-1,Arts & Theatre,Theatre,Comedy,N/A
1AMZkowGkdU_z2b,The Phantom of the Opera,2027-01-23,14:30:00,False,London,-0.132044,51.508133,His Majesty's Theatre,1216,Arts & Theatre,Theatre,Musical,Westminster
1AMZkupGkdDz5JF,The Play That Goes Wrong,2027-01-23,14:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
1AdfZ_aGkRP59L-,Derren Brown: Only Human,2027-01-23,14:30:00,False,London,-0.133935,51.511248,Apollo Theatre,775,Miscellaneous,Psychics/Mediums/Hypnotists,Psychics/Mediums/Hypnotists,Westminster
1AdfZbgGkDQ25UX,Beetlejuice,2027-01-23,14:30:00,False,London,-0.130964,51.513763,Prince Edward Theatre,1618,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4Zef7u5Z7Q,RENT,2027-01-23,14:30:00,False,London,-0.127522,51.510174,Duke of Yorks Theatre,640,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4ZefkGjZeF,Christmas Carol Goes Wrong,2027-01-23,14:30:00,False,London,-0.128249,51.511067,Wyndham's Theatre,759,Arts & Theatre,Theatre,Comedy,Westminster
Z3r9uZKbZL4ZefkudZd7,One Day - The Musical,2027-01-23,14:30:00,False,London,-0.127819,51.509954,Garrick Theatre,718,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze3eNbZde3,Hamilton,2027-01-23,14:30:00,False,London,-0.142382,51.497012,Victoria Palace Theatre,1550,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze8-4-Z7ku,Hadestown,2027-01-23,14:30:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCj6jZ675,Disney's The Lion King,2027-01-23,14:30:00,False,London,-0.120008,51.511718,Lyceum Theatre,2100,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Zeo-b6Zdvo,Les Misérables,2027-01-23,14:30:00,False,London,-0.133106,51.512116,Sondheim Theatre,1075,Arts & Theatre,Theatre,Musical,Westminster
17u8v0G65MkJaKI,ABBA Voyage,2027-01-23,15:00:00,False,London,-0.01362306,51.53327366,ABBA Arena,3000,Music,Pop,Pop,Newham
17u8v0G65XqHP96,Abba Voyage - VIP Premium Package,2027-01-23,15:00:00,False,London,-0.01362306,51.53327366,ABBA Arena,3000,Music,Pop,Pop,Newham
1adbZ_Aep0xZdG8C,Jack Whitehall - Bad Influence,2027-01-23,15:00:00,False,Cardiff,-3.171771,51.478931,Utilita Arena Cardiff,7500,Arts & Theatre,Comedy,Comedy,N/A
ZKr9uZKbZL4Ze35voZevp,Dirty Dancing: The Classic Story on Stage,2027-01-23,15:00:00,False,London,-0.22598083,51.50560364,Capital Theatre,-1,Arts & Theatre,Theatre,Musical,Hammersmith and Fulham
ZKr9uZKbZL4Ze3A4LZde9,Mamma Mia!,2027-01-23,15:00:00,False,London,-0.119423,51.511933,Novello Theatre,1146,Arts & Theatre,Theatre,Musical,Westminster
Zor9uZKbZL4Ze3OC-Z0,Bill Bailey - Vaudevillean,2027-01-23,15:00:00,False,London,-0.13128,51.50884,Theatre Royal Haymarket,888,Arts & Theatre,Comedy,Comedy,Westminster
17uOv0G6C6QQq10,Al Murray - All You Need Is Guv,2027-01-23,15:30:00,False,Swindon,-1.78124,51.559178,Wyvern Theatre,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_AJjMKnG,X-Trials - Venue Premium Tickets,2027-01-23,16:00:00,False,Leeds,-1.544073,53.804616,Leeds First Direct Bank Arena,-1,Sports,Motorsports/Racing,Motorsports/Racing,N/A
ZKr9uZKbZL4Ze83obZk6o,Magic Mike Live,2027-01-23,16:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
ZKr9uZKbZL4ZeCNuaZFe3,SIX The Musical,2027-01-23,16:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
1AUZk8MGkd1zJCi,Scottish National Whisky Festival - Session 2,2027-01-23,16:30:00,False,Glasgow,-4.298214,55.863711,SWG3,-1,Miscellaneous,Fairs & Festivals,Fairs & Festivals,N/A
17uYv0G6GSiygf8,Electric Callboy - VIP Merch Package,2027-01-23,18:00:00,False,Manchester,-2.1995797,53.48661136,Co-op Live,23500,Music,Metal,Nu-Metal,N/A
17uYv0G6GSrP7ni,Electric Callboy - VIP Guided Tour Experience,2027-01-23,18:00:00,False,Manchester,-2.1995797,53.48661136,Co-op Live,23500,Music,Metal,Nu-Metal,N/A
17uYv0G6GnQAvcd,Electric Callboy,2027-01-23,18:00:00,False,Manchester,-2.1995797,53.48661136,Co-op Live,23500,Music,Metal,Nu-Metal,N/A
G5dzZ_aLhyg-3,Guns 2 Roses + AC/DC Reborn + L.A Foo Fighters,2027-01-23,18:00:00,False,Leeds,-1.547287,53.802291,O2 Academy Leeds,-1,Music,Undefined,Undefined,N/A
17uYv0G61Buvs64,Donny Osmond - VIVA UK,2027-01-23,18:30:00,False,Liverpool,-2.990063,53.39702,M&S Bank Arena Liverpool,11000,Music,Rock,Pop,N/A
1AdfZ_eGkzoN1Pn,Mamma Mia! The Party,2027-01-23,18:30:00,False,London,0.005519,51.501581,The O2,20000,Arts & Theatre,Theatre,Musical,Greenwich
1AgZk3bGkdREU6-,Five Finger Death Punch,2027-01-23,18:30:00,False,London,0.005519,51.501581,The O2,20000,Music,Metal,Nu-Metal,Greenwich
LvZ18QOE8g5Z__8ZzRJA0,The Best in Stand Up - Saturday 23rd January - 6.30pm,2027-01-23,18:30:00,False,London,-0.13233095,51.50998051,The Comedy Store,-1,Arts & Theatre,Comedy,Comedy,Westminster
LvZ18QOp9wH0VtOZzhMui,The Christians,2027-01-23,18:30:00,False,London,-0.106126,51.534184,Soul Mama Islington,-1,Music,Rock,Pop,Islington
11uYv0GZo8qEv8,Paddington the Musical,2027-01-23,19:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
17CZv0G6GmZS-eq,Paddy McDonnell - Paddy Power Full,2027-01-23,19:00:00,False,Belfast,-5.92035413,54.59779511,Waterfront Hall Auditorium,-1,Arts & Theatre,Comedy,Comedy,N/A
17uYv0G6G2F9yAK,Harry Potter and the Cursed Child - One Part Show,2027-01-23,19:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
17uYv0G6udLSIAZ,The Classic Rock Show,2027-01-23,19:00:00,False,Gateshead,-1.60195,54.967686,The Glasshouse International Centre for Music,-1,Music,Rock,Pop,N/A
G5dzZ_6Lmt7Pu,Nirvana UK (Tribute to Nirvana),2027-01-23,19:00:00,False,Birmingham,-1.89955,52.47406,O2 Academy2 Birmingham,-1,Music,Undefined,Undefined,N/A
G5dzZ_A3j00Gs,The Smyths (Tribute to The Smiths),2027-01-23,19:00:00,False,Newcastle Upon Tyne,-1.610213,54.977346,O2 City Hall Newcastle,-1,Music,Undefined,Undefined,N/A
G5dzZ_ACfUS30,Daft Funk Live,2027-01-23,19:00:00,False,Manchester,-2.243098,53.474423,O2 Ritz Manchester,-1,Music,Dance/Electronic,Amapiano,N/A
G5dzZ_FLFnKV6,Then Jerico,2027-01-23,19:00:00,False,Liverpool,-2.9771058,53.4091275,O2 Academy 2 Liverpool,-1,Music,Rock,Pop,N/A
G5dzZ_G3r4SDM,Prohibition Party,2027-01-23,19:00:00,False,Birmingham,-1.887562,52.475756,O2 Institute Birmingham,-1,Music,Other,Other,N/A
G5dzZ_GTrXNBh,The Eminem Experience in Oxford,2027-01-23,19:00:00,False,Oxford,-1.2351166,51.7470676,O2 Academy Oxford,-1,Music,Hip-Hop/Rap,Trap,N/A
G5dzZ_uJpT73J,The Chris Stapleton Experience,2027-01-23,19:00:00,False,Bristol,-2.600849,51.454142,O2 Academy Bristol,-1,Music,Undefined,Undefined,N/A
G5dzZbz9KUJcL,Black Stone Cherry The Celebrate Tour,2027-01-23,19:00:00,False,London,-0.14193,51.552039,O2 Forum Kentish Town,-1,Music,Rock,Pop,Camden
G5vHZ_1D1uMSJ,SiM,2027-01-23,19:00:00,False,Manchester,-2.232225,53.464386,Manchester Academy 3,-1,Music,Metal,Nu-Metal,N/A
LvZ18Q_9oDUC2vZZw_Nn4,Kings of Lyon & UK Strokes,2027-01-23,19:00:00,False,Southampton,-1.4004633,50.8989811,Southampton 1865,-1,Music,Undefined,Undefined,N/A
LvZ18QhnMM1DxxZZV4QoF,Ultimate Ozzy UK,2027-01-23,19:00:00,False,Liverpool,-2.978373,53.394852,Hangar 34,-1,Music,Metal,Metal,N/A
LvZ18Qjn5NGjWfYZPpUV8,Korn Again + Spouky Kids + Deaftones + NIN UK,2027-01-23,19:00:00,False,Derby,-1.480463,52.921971,The Hairy Dog,-1,Music,Alternative,Alternative Rock,N/A
LvZ18QqN07MyFw8Z0H5rg,January Blues Festival: ERIC BIBB,2027-01-23,19:00:00,False,London,-0.102362,51.54378,Union Chapel,-1,Music,Blues,Blues,Islington
LvZ18Qx1KfyvlVOvGh07D,PIGEON,2027-01-23,19:00:00,False,Manchester,-2.234389,53.485235,Band On The Wall.,-1,Music,Dance/Electronic,Club Dance,N/A
LvZ18QxTUoidGLOvO4SYp,Bad Girls of Country,2027-01-23,19:00:00,False,Sheffield,-1.49067,53.381039,"Foundry, Sheffield",-1,Music,Country,Country,N/A
ZKr9uZKbZL4Ze83obZk63,Magic Mike Live,2027-01-23,19:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
Zor9uZKbZL4Ze3O72ZC,Romeo & Juliet,2027-01-23,19:00:00,False,London,-0.126308,51.509921,London Coliseum,2358,Arts & Theatre,Dance,Dance,Westminster
17u8v0G61rKhomF,Trainspotting the Musical,2027-01-23,19:30:00,False,Nottingham,-1.151716,52.955858,Theatre Royal Nottingham,-1,Arts & Theatre,Theatre,Musical,N/A
17u8v0G65wd5N6B,Oliver!,2027-01-23,19:30:00,False,London,-0.13324,51.512019,Gielgud Theatre,986,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G65LHEEhl,Sinatra the Musical,2027-01-23,19:30:00,False,London,-0.118841,51.51312,Aldwych Theatre,1200,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G65mDCD5Q,The Devil Wears Prada,2027-01-23,19:30:00,False,London,-0.129679,51.516971,Dominion Theatre,2083,Arts & Theatre,Theatre,Musical,Camden
17uOv0G6C690jWo,Al Murray - All You Need Is Guv,2027-01-23,19:30:00,False,Swindon,-1.78124,51.559178,Wyvern Theatre,-1,Arts & Theatre,Comedy,Comedy,N/A
17uOv0G6CJXcf51,Wicked,2027-01-23,19:30:00,False,London,-0.142691,51.495785,Apollo Victoria Theatre,2328,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G6G9kanMw,Back to the Future The Musical,2027-01-23,19:30:00,False,Liverpool,-2.978335,53.40891,Liverpool Empire Theatre,2350,Arts & Theatre,Theatre,Musical,N/A
17uYv0G65iKeEGJ,The Hunger Games - On Stage,2027-01-23,19:30:00,False,London,-0.0134276,51.5035337,Troubadour Canary Wharf Theatre,-1,Arts & Theatre,Theatre,Drama,Tower Hamlets
17uYv0G6uOZtZS5,Victoria Wood's dinnerladies,2027-01-23,19:30:00,False,Bromley,0.014436,51.403776,Churchill Theatre,-1,Arts & Theatre,Theatre,Comedy,N/A
1AMZkowGkdUEF8Z,The Phantom of the Opera,2027-01-23,19:30:00,False,London,-0.132044,51.508133,His Majesty's Theatre,1216,Arts & Theatre,Theatre,Musical,Westminster
1AMZkupGkdHAlJm,The Play That Goes Wrong,2027-01-23,19:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
1AdfZ_aGkRP_9O7,Derren Brown: Only Human,2027-01-23,19:30:00,False,London,-0.133935,51.511248,Apollo Theatre,775,Miscellaneous,Psychics/Mediums/Hypnotists,Psychics/Mediums/Hypnotists,Westminster
1AdfZbgGkDQj5MG,Beetlejuice,2027-01-23,19:30:00,False,London,-0.130964,51.513763,Prince Edward Theatre,1618,Arts & Theatre,Theatre,Musical,Westminster
1AdjZ_6GknCioB-,Michael Starring Ben,2027-01-23,19:30:00,False,Walsall,-1.988734,52.604596,Walsall Arena and Arts Centre,-1,Music,Undefined,Undefined,N/A
1adjZbzx_0SZdu56,Greg Davies Full Fat Legend,2027-01-23,19:30:00,False,Bristol,-2.5982703,51.45454646,Bristol Beacon,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_kKZcfdN,Queen of the Night - A Tribute to Whitney Houston,2027-01-23,19:30:00,False,Buxton,-1.916705,53.258727,Opera House Buxton,-1,Music,Rock,Pop,N/A
G5vHZbzCRDp2X,Alan Carr: Have I Said Too Much?,2027-01-23,19:30:00,False,Dartford,0.217771,51.445968,Orchard Theatre Dartford,-1,Arts & Theatre,Comedy,Comedy,N/A
Z3r9uZKbZL4Zef7u5Z7h,RENT,2027-01-23,19:30:00,False,London,-0.127522,51.510174,Duke of Yorks Theatre,640,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4ZefkGjZea,Christmas Carol Goes Wrong,2027-01-23,19:30:00,False,London,-0.128249,51.511067,Wyndham's Theatre,759,Arts & Theatre,Theatre,Comedy,Westminster
Z3r9uZKbZL4ZefkudZdA,One Day - The Musical,2027-01-23,19:30:00,False,London,-0.127819,51.509954,Garrick Theatre,718,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze310LZeF4,Cabaret,2027-01-23,19:30:00,False,London,-0.123719,51.506975,Playhouse Theatre,865,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze35voZev9,Dirty Dancing: The Classic Story on Stage,2027-01-23,19:30:00,False,London,-0.22598083,51.50560364,Capital Theatre,-1,Arts & Theatre,Theatre,Musical,Hammersmith and Fulham
ZKr9uZKbZL4Ze3A4LZdeb,Mamma Mia!,2027-01-23,19:30:00,False,London,-0.119423,51.511933,Novello Theatre,1146,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze3eNbZdeK,Hamilton,2027-01-23,19:30:00,False,London,-0.142382,51.497012,Victoria Palace Theatre,1550,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze8-4-Z7kC,Hadestown,2027-01-23,19:30:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCj6jZ67G,Disney's The Lion King,2027-01-23,19:30:00,False,London,-0.120008,51.511718,Lyceum Theatre,2100,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Zeo-b6Zdv3,Les Misérables,2027-01-23,19:30:00,False,London,-0.133106,51.512116,Sondheim Theatre,1075,Arts & Theatre,Theatre,Musical,Westminster
17u8v0G65Mkw_fp,ABBA Voyage,2027-01-23,19:45:00,False,London,-0.01362306,51.53327366,ABBA Arena,3000,Music,Pop,Pop,Newham
17u8v0G65XraA9_,Abba Voyage - VIP Premium Package,2027-01-23,19:45:00,False,London,-0.01362306,51.53327366,ABBA Arena,3000,Music,Pop,Pop,Newham
1AdbZ_7GkwmIA8t,Jack Whitehall - Bad Influence,2027-01-23,20:00:00,False,Cardiff,-3.171771,51.478931,Utilita Arena Cardiff,7500,Arts & Theatre,Comedy,Comedy,N/A
G5vHZbznCXwMm,Ginger Johnson: Show Pony,2027-01-23,20:00:00,False,Leeds,-1.542859,53.798931,City Varieties Music Hall,-1,Arts & Theatre,Performance Art,Performance Art,N/A
Z3r9uZKbZL4Ze3OC-Zev,Bill Bailey - Vaudevillean,2027-01-23,20:00:00,False,London,-0.13128,51.50884,Theatre Royal Haymarket,888,Arts & Theatre,Comedy,Comedy,Westminster
ZKr9uZKbZL4ZeCNuaZFeK,SIX The Musical,2027-01-23,20:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
17GOv0G6uQl5ZEh,Hi-On Maiden,2027-01-23,20:30:00,False,Southampton,-1.383409,50.932847,The Brook,-1,Music,Undefined,Undefined,N/A
LvZ18QOE955Z__8ZzRJj5,The Best in Stand Up - Saturday 23rd January - 9.30pm,2027-01-23,21:30:00,False,London,-0.13233095,51.50998051,The Comedy Store,-1,Arts & Theatre,Comedy,Comedy,Westminster
ZKr9uZKbZL4Ze83obZk6K,Magic Mike Live,2027-01-23,21:30:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
1AdfZ_eGkzoRnPT,Mamma Mia! The Party,2027-01-24,12:00:00,False,London,0.005519,51.501581,The O2,20000,Arts & Theatre,Theatre,Musical,Greenwich
17u8v0G65MkX_4L,ABBA Voyage,2027-01-24,13:00:00,False,London,-0.01362306,51.53327366,ABBA Arena,3000,Music,Pop,Pop,Newham
17u8v0G65Xr449W,Abba Voyage - VIP Premium Package,2027-01-24,13:00:00,False,London,-0.01362306,51.53327366,ABBA Arena,3000,Music,Pop,Pop,Newham
Zor9uZKbZL4Ze3O72Z2,Romeo & Juliet,2027-01-24,13:00:00,False,London,-0.126308,51.509921,London Coliseum,2358,Arts & Theatre,Dance,Dance,Westminster
15djZ_dZ7-9Qp,Paddington the Musical,2027-01-24,14:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
17u8v0G65wd9NaQ,Oliver!,2027-01-24,14:30:00,False,London,-0.13324,51.512019,Gielgud Theatre,986,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G6CJXDf5g,Wicked,2027-01-24,14:30:00,False,London,-0.142691,51.495785,Apollo Victoria Theatre,2328,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G6G9k4BzP,Back to the Future The Musical,2027-01-24,14:30:00,False,Liverpool,-2.978335,53.40891,Liverpool Empire Theatre,2350,Arts & Theatre,Theatre,Musical,N/A
17uYv0G6G2F0tkL,Harry Potter and the Cursed Child - One Part Show,2027-01-24,14:30:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
ZKr9uZKbZL4ZeCj6jZ67u,Disney's The Lion King,2027-01-24,14:30:00,False,London,-0.120008,51.511718,Lyceum Theatre,2100,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G65iKCMGU,The Hunger Games - On Stage,2027-01-24,15:00:00,False,London,-0.0134276,51.5035337,Troubadour Canary Wharf Theatre,-1,Arts & Theatre,Theatre,Drama,Tower Hamlets
1AMZkupGkdHK5EF,The Play That Goes Wrong,2027-01-24,15:00:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
1AdfZ_aGkRPEEOO,Derren Brown: Only Human,2027-01-24,15:00:00,False,London,-0.133935,51.511248,Apollo Theatre,775,Miscellaneous,Psychics/Mediums/Hypnotists,Psychics/Mediums/Hypnotists,Westminster
Z3r9uZKbZL4ZefkudZdk,One Day - The Musical,2027-01-24,15:00:00,False,London,-0.127819,51.509954,Garrick Theatre,718,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze35voZevb,Dirty Dancing: The Classic Story on Stage,2027-01-24,15:00:00,False,London,-0.22598083,51.50560364,Capital Theatre,-1,Arts & Theatre,Theatre,Musical,Hammersmith and Fulham
ZKr9uZKbZL4Ze8-4-Z7k2,Hadestown,2027-01-24,15:00:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCNuaZFef,SIX The Musical,2027-01-24,15:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G6C1XTqfW,Al Murray - All You Need Is Guv,2027-01-24,15:30:00,False,Cheltenham,-2.0747,51.899746,Everyman Theatre,-1,Arts & Theatre,Comedy,Comedy,N/A
ZKr9uZKbZL4Ze83obZk6f,Magic Mike Live,2027-01-24,16:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
17u8v0G65M61tpZ,ABBA Voyage,2027-01-24,18:00:00,False,London,-0.01362306,51.53327366,ABBA Arena,3000,Music,Pop,Pop,Newham
17u8v0G65Xr-gbY,Abba Voyage - VIP Premium Package,2027-01-24,18:00:00,False,London,-0.01362306,51.53327366,ABBA Arena,3000,Music,Pop,Pop,Newham
